Year,Month,Max (�C),Min (�C),Ave
1945,8,23.9,9.4,16.65
1945,8,22.8,10.6,16.7
1945,8,21.7,11.1,16.4
1945,8,21.7,9.4,15.55
1945,8,21.1,7.2,14.15
1945,8,20,9.4,14.7
1945,8,18.3,7.2,12.75
1945,8,21.1,7.2,14.15
1945,8,21.7,9.4,15.55
1945,8,17.8,12.8,15.3
1945,8,18.3,10.6,14.45
1945,8,21.7,10,15.85
1945,8,19.4,12.8,16.1
1945,8,17.2,11.1,14.15
1945,8,20.6,12.2,16.4
1945,8,19.4,10,14.7
1945,8,20.6,7.8,14.2
1945,8,20,8.9,14.45
1945,8,21.1,12.8,16.95
1945,8,20,11.7,15.85
1945,8,19.4,10.6,15
1945,8,21.1,12.8,16.95
1945,9,15.6,13.9,14.75
1945,9,20.6,11.1,15.85
1945,9,21.1,8.9,15
1945,9,21.1,6.1,13.6
1945,9,17.2,9.4,13.3
1945,9,19.4,6.1,12.75
1945,9,18.9,5,11.95
1945,9,17.8,6.1,11.95
1945,9,19.4,2.8,11.1
1945,9,22.8,11.7,17.25
1945,9,23.9,13.3,18.6
1945,9,20.6,13.9,17.25
1945,9,17.2,10.6,13.9
1945,9,18.3,10,14.15
1945,9,15.6,11.1,13.35
1945,9,22.2,12.2,17.2
1945,9,20.6,13.3,16.95
1945,9,22.8,11.7,17.25
1945,9,15,9.4,12.2
1945,9,17.8,6.7,12.25
1945,9,18.3,8.9,13.6
1945,9,14.4,8.3,11.35
1945,9,15,7.8,11.4
1945,9,16.7,7.8,12.25
1945,9,15,5.6,10.3
1945,9,18.3,11.1,14.7
1945,9,18.3,12.2,15.25
1945,9,15,8.9,11.95
1945,9,15,8.9,11.95
1945,9,15.6,11.7,13.65
1945,10,16.7,11.1,13.9
1945,10,20.6,4.4,12.5
1945,10,18.9,8.3,13.6
1945,10,16.1,8.3,12.2
1945,10,18.9,8.3,13.6
1945,10,20,5.6,12.8
1945,10,11.1,7.2,9.15
1945,10,15.6,8.9,12.25
1945,10,17.2,9.4,13.3
1945,10,18.9,6.7,12.8
1945,10,17.2,6.1,11.65
1945,10,14.4,11.1,12.75
1945,10,12.8,3.9,8.35
1945,10,11.7,0.6,6.15
1945,10,16.1,6.7,11.4
1945,10,15.6,6.7,11.15
1945,10,17.8,9.4,13.6
1945,10,14.4,7.8,11.1
1945,10,16.1,10.6,13.35
1945,10,17.2,13.3,15.25
1945,10,15,8.3,11.65
1945,10,15,8.3,11.65
1945,10,13.3,9.4,11.35
1945,10,13.9,8.3,11.1
1945,10,12.2,7.2,9.7
1945,10,12.8,7.8,10.3
1945,10,15,6.7,10.85
1945,10,15.6,6.1,10.85
1945,10,12.8,3.9,8.35
1945,10,15.6,6.7,11.15
1945,10,15,12.2,13.6
1945,11,14.4,7.2,10.8
1945,11,10.6,7.2,8.9
1945,11,11.7,8.3,10
1945,11,16.1,6.7,11.4
1945,11,16.1,5.6,10.85
1945,11,13.3,4.4,8.85
1945,11,12.8,6.1,9.45
1945,11,15.6,9.4,12.5
1945,11,11.1,3.9,7.5
1945,11,10,3.3,6.65
1945,11,11.7,0,5.85
1945,11,8.9,-0.6,4.15
1945,11,11.1,3.9,7.5
1945,11,11.7,2.8,7.25
1945,11,10,5,7.5
1945,11,10.6,7.2,8.9
1945,11,10.6,8.3,9.45
1945,11,11.1,8.3,9.7
1945,11,12.2,5.6,8.9
1945,11,11.1,4.4,7.75
1945,11,10.6,1.7,6.15
1945,11,7.8,-2.2,2.8
1945,11,11.7,5,8.35
1945,11,11.7,1.7,6.7
1945,11,13.3,2.8,8.05
1945,11,10.6,2.2,6.4
1945,11,7.2,-2.2,2.5
1945,11,11.1,5,8.05
1945,11,9.4,5.6,7.5
1945,11,10.6,5.6,8.1
1945,12,13.3,8.9,11.1
1945,12,12.8,3.9,8.35
1945,12,7.8,-0.6,3.6
1945,12,13.3,-0.6,6.35
1945,12,7.8,1.1,4.45
1945,12,7.2,0,3.6
1945,12,12.2,6.7,9.45
1945,12,12.2,7.2,9.7
1945,12,11.1,7.2,9.15
1945,12,8.9,3.3,6.1
1945,12,8.9,5,6.95
1945,12,7.8,2.2,5
1945,12,8.3,5,6.65
1945,12,9.4,5.6,7.5
1945,12,13.3,7.2,10.25
1945,12,13.3,10,11.65
1945,12,12.8,7.8,10.3
1945,12,11.7,7.8,9.75
1945,12,10,1.1,5.55
1945,12,10.6,0,5.3
1945,12,9.4,5.6,7.5
1945,12,8.3,2.8,5.55
1945,12,8.3,0,4.15
1945,12,8.3,3.9,6.1
1945,12,9.4,3.9,6.65
1945,12,12.2,2.8,7.5
1945,12,9.4,3.9,6.65
1945,12,7.2,0.6,3.9
1945,12,6.1,-1.1,2.5
1945,12,7.2,-1.1,3.05
1945,12,8.9,6.7,7.8
1946,1,8.3,2.2,5.25
1946,1,5,-2.2,1.4
1946,1,6.7,-5,0.85
1946,1,10.6,5.6,8.1
1946,1,10.6,6.7,8.65
1946,1,9.4,3.9,6.65
1946,1,10,0,5
1946,1,11.1,5,8.05
1946,1,10.6,6.7,8.65
1946,1,11.1,5,8.05
1946,1,11.1,6.7,8.9
1946,1,8.3,2.2,5.25
1946,1,7.8,-1.1,3.35
1946,1,6.7,2.8,4.75
1946,1,6.7,-1.7,2.5
1946,1,5.6,-3.9,0.85
1946,1,4.4,-2.2,1.1
1946,1,2.8,-1.7,0.55
1946,1,2.2,-5,-1.4
1946,1,2.2,-9.4,-3.6
1946,1,8.3,-1.7,3.3
1946,1,9.4,2.2,5.8
1946,1,6.1,-1.7,2.2
1946,1,10.6,-2.8,3.9
1946,1,11.7,6.1,8.9
1946,1,11.1,-1.7,4.7
1946,1,7.8,-2.2,2.8
1946,1,10.6,3.9,7.25
1946,1,10.6,2.2,6.4
1946,1,5,1.1,3.05
1946,1,11.1,1.7,6.4
1946,2,10.6,5,7.8
1946,2,10.6,5,7.8
1946,2,12.2,5,8.6
1946,2,7.2,4.4,5.8
1946,2,9.4,5,7.2
1946,2,12.8,5.6,9.2
1946,2,11.7,8.3,10
1946,2,10.6,4.4,7.5
1946,2,8.3,2.8,5.55
1946,2,10.6,6.1,8.35
1946,2,10.6,6.1,8.35
1946,2,10.6,7.8,9.2
1946,2,10.6,7.8,9.2
1946,2,9.4,7.2,8.3
1946,2,10.6,6.7,8.65
1946,2,10.6,6.7,8.65
1946,2,10.6,0.6,5.6
1946,2,11.1,7.8,9.45
1946,2,10,5.6,7.8
1946,2,7.8,1.7,4.75
1946,2,5.6,-0.6,2.5
1946,2,8.9,1.1,5
1946,2,10,0,5
1946,2,5.6,0,2.8
1946,2,4.4,0.6,2.5
1946,2,6.1,-2.8,1.65
1946,2,2.8,-5,-1.1
1946,2,4.4,-3.9,0.25
1946,3,6.1,-7.2,-0.55
1946,3,6.7,-6.7,0
1946,3,6.1,-5,0.55
1946,3,5,0,2.5
1946,3,5,1.7,3.35
1946,3,5,2.8,3.9
1946,3,6.1,-2.2,1.95
1946,3,7.8,-2.2,2.8
1946,3,9.4,-2.8,3.3
1946,3,9.4,0.6,5
1946,3,8.3,0.6,4.45
1946,3,7.8,3.3,5.55
1946,3,7.2,4.4,5.8
1946,3,5.6,3.3,4.45
1946,3,7.2,3.3,5.25
1946,3,6.1,3.3,4.7
1946,3,13.9,5,9.45
1946,3,15.6,10.6,13.1
1946,3,16.7,8.3,12.5
1946,3,14.4,6.7,10.55
1946,3,14.4,5.6,10
1946,3,10.6,3.9,7.25
1946,3,11.7,1.7,6.7
1946,3,12.8,-1.7,5.55
1946,3,11.7,0.6,6.15
1946,3,15,0.6,7.8
1946,3,16.7,-0.6,8.05
1946,3,15,0,7.5
1946,3,14.4,3.9,9.15
1946,3,15,3.9,9.45
1946,3,18.9,1.7,10.3
1946,4,19.4,1.7,10.55
1946,4,19.4,1.7,10.55
1946,4,19.4,7.8,13.6
1946,4,15.6,6.7,11.15
1946,4,12.2,0.6,6.4
1946,4,13.9,0.6,7.25
1946,4,13.3,3.9,8.6
1946,4,13.9,7.2,10.55
1946,4,11.1,0.6,5.85
1946,4,11.1,-2.2,4.45
1946,4,10,1.7,5.85
1946,4,13.3,7.2,10.25
1946,4,15,8.3,11.65
1946,4,20.6,2.8,11.7
1946,4,17.2,4.4,10.8
1946,4,15.6,1.1,8.35
1946,4,16.1,4.4,10.25
1946,4,10.6,3.3,6.95
1946,4,16.7,-0.6,8.05
1946,4,11.7,2.8,7.25
1946,4,12.8,1.7,7.25
1946,4,13.9,1.7,7.8
1946,4,13.9,5.6,9.75
1946,4,10,3.3,6.65
1946,4,11.1,3.3,7.2
1946,4,10,1.7,5.85
1946,4,10,5,7.5
1946,4,12.2,4.4,8.3
1946,4,12.2,-0.6,5.8
1946,4,10,7.2,8.6
1946,5,14.4,6.1,10.25
1946,5,15,2.2,8.6
1946,5,14.4,2.8,8.6
1946,5,16.1,6.1,11.1
1946,5,12.8,3.9,8.35
1946,5,11.1,3.9,7.5
1946,5,10,6.1,8.05
1946,5,11.7,7.8,9.75
1946,5,13.3,5.6,9.45
1946,5,15.6,4.4,10
1946,5,14.4,3.9,9.15
1946,5,18.3,1.1,9.7
1946,5,18.3,1.1,9.7
1946,5,8.9,0,4.45
1946,5,11.7,-1.1,5.3
1946,5,12.8,-0.6,6.1
1946,5,10.6,3.3,6.95
1946,5,11.1,7.2,9.15
1946,5,11.1,6.7,8.9
1946,5,8.9,6.1,7.5
1946,5,12.8,5,8.9
1946,5,17.2,5,11.1
1946,5,17.8,6.1,11.95
1946,5,15.6,5,10.3
1946,5,16.1,8.9,12.5
1946,5,16.1,7.8,11.95
1946,5,15,10.6,12.8
1946,5,16.1,9.4,12.75
1946,5,17.2,10,13.6
1946,5,17.2,7.2,12.2
1946,5,16.1,4.4,10.25
1946,6,15,6.1,10.55
1946,6,16.1,6.1,11.1
1946,6,16.7,6.7,11.7
1946,6,16.1,8.9,12.5
1946,6,16.7,9.4,13.05
1946,6,16.7,6.1,11.4
1946,6,18.3,4.4,11.35
1946,6,18.3,5.6,11.95
1946,6,13.3,6.7,10
1946,6,15,6.7,10.85
1946,6,14.4,5.6,10
1946,6,16.7,5.6,11.15
1946,6,18.9,4.4,11.65
1946,6,15.6,9.4,12.5
1946,6,16.7,10.6,13.65
1946,6,16.7,7.2,11.95
1946,6,16.1,8.3,12.2
1946,6,15,7.2,11.1
1946,6,15.6,5,10.3
1946,6,17.8,7.2,12.5
1946,6,17.8,6.1,11.95
1946,6,23.3,12.2,17.75
1946,6,22.8,13.3,18.05
1946,6,17.8,9.4,13.6
1946,6,15,5,10
1946,6,18.3,11.7,15
1946,6,18.3,7.2,12.75
1946,6,16.7,6.7,11.7
1946,6,18.9,10,14.45
1946,6,20,9.4,14.7
1946,7,23.9,9.4,16.65
1946,7,20.6,13.9,17.25
1946,7,18.3,7.2,12.75
1946,7,20.6,7.2,13.9
1946,7,20.6,6.7,13.65
1946,7,19.4,8.3,13.85
1946,7,23.9,6.7,15.3
1946,7,21.7,12.8,17.25
1946,7,21.1,10.6,15.85
1946,7,21.7,7.8,14.75
1946,7,25,10.6,17.8
1946,7,23.9,11.1,17.5
1946,7,18.3,12.2,15.25
1946,7,16.7,10,13.35
1946,7,16.1,6.1,11.1
1946,7,16.1,7.8,11.95
1946,7,19.4,6.7,13.05
1946,7,16.1,11.7,13.9
1946,7,15.6,11.7,13.65
1946,7,15.6,10.6,13.1
1946,7,17.2,10,13.6
1946,7,23.9,12.2,18.05
1946,7,21.1,16.1,18.6
1946,7,20.6,12.8,16.7
1946,7,20,11.1,15.55
1946,7,20,10.6,15.3
1946,7,18.3,11.1,14.7
1946,7,16.7,8.9,12.8
1946,7,19.4,10.6,15
1946,7,17.8,12.8,15.3
1946,7,17.2,10,13.6
1946,8,18.3,8.3,13.3
1946,8,18.3,12.8,15.55
1946,8,18.9,12.2,15.55
1946,8,22.2,12.2,17.2
1946,8,20.6,12.2,16.4
1946,8,18.9,11.1,15
1946,8,17.2,9.4,13.3
1946,8,16.7,10.6,13.65
1946,8,18.3,9.4,13.85
1946,8,18.3,8.3,13.3
1946,8,18.3,9.4,13.85
1946,8,13.9,11.7,12.8
1946,8,17.2,9.4,13.3
1946,8,18.3,9.4,13.85
1946,8,16.1,5,10.55
1946,8,17.2,2.2,9.7
1946,8,16.7,8.3,12.5
1946,8,14.4,5.6,10
1946,8,16.1,10,13.05
1946,8,16.7,5.6,11.15
1946,8,18.9,8.3,13.6
1946,8,17.8,10,13.9
1946,8,21.1,9.4,15.25
1946,8,20,11.7,15.85
1946,8,17.8,8.3,13.05
1946,8,17.8,5,11.4
1946,8,17.8,3.9,10.85
1946,8,16.7,11.1,13.9
1946,8,16.1,10.6,13.35
1946,8,17.8,11.1,14.45
1946,8,18.3,10.6,14.45
1946,9,15,10.6,12.8
1946,9,18.3,10,14.15
1946,9,14.4,11.7,13.05
1946,9,15.6,12.8,14.2
1946,9,14.4,11.1,12.75
1946,9,18.3,11.1,14.7
1946,9,18.9,10.6,14.75
1946,9,17.8,8.9,13.35
1946,9,16.1,8.3,12.2
1946,9,16.1,10,13.05
1946,9,18.3,7.8,13.05
1946,9,16.1,5.6,10.85
1946,9,15.6,7.8,11.7
1946,9,18.3,8.3,13.3
1946,9,16.1,8.9,12.5
1946,9,17.8,10,13.9
1946,9,16.1,8.3,12.2
1946,9,17.2,8.3,12.75
1946,9,13.3,7.8,10.55
1946,9,14.4,7.8,11.1
1946,9,18.9,7.2,13.05
1946,9,19.4,10.6,15
1946,9,14.4,8.9,11.65
1946,9,16.7,8.9,12.8
1946,9,18.3,11.7,15
1946,9,20.6,13.3,16.95
1946,9,20.6,9.4,15
1946,9,19.4,9.4,14.4
1946,9,17.2,12.8,15
1946,9,15.6,8.9,12.25
1946,10,15,8.3,11.65
1946,10,20,9.4,14.7
1946,10,17.8,7.2,12.5
1946,10,13.3,10,11.65
1946,10,15,10.6,12.8
1946,10,15,7.2,11.1
1946,10,13.9,7.2,10.55
1946,10,16.1,10.6,13.35
1946,10,13.9,10,11.95
1946,10,15,10,12.5
1946,10,14.4,6.1,10.25
1946,10,12.8,6.7,9.75
1946,10,12.8,9.4,11.1
1946,10,10.6,7.2,8.9
1946,10,12.2,4.4,8.3
1946,10,10.6,8.3,9.45
1946,10,12.8,8.3,10.55
1946,10,12.8,10.6,11.7
1946,10,13.3,12.2,12.75
1946,10,15,12.2,13.6
1946,10,15.6,11.7,13.65
1946,10,13.3,7.2,10.25
1946,10,12.8,6.1,9.45
1946,10,11.1,3.9,7.5
1946,10,10,5.6,7.8
1946,10,11.7,6.1,8.9
1946,10,11.7,5,8.35
1946,10,11.7,4.4,8.05
1946,10,10.6,1.7,6.15
1946,10,10.6,1.1,5.85
1946,10,11.1,2.2,6.65
1946,11,8.9,3.3,6.1
1946,11,12.2,0.6,6.4
1946,11,17.8,10.6,14.2
1946,11,18.3,13.3,15.8
1946,11,17.8,12.2,15
1946,11,13.9,5.6,9.75
1946,11,12.2,5,8.6
1946,11,8.3,2.8,5.55
1946,11,8.9,1.7,5.3
1946,11,11.1,5,8.05
1946,11,10,5,7.5
1946,11,11.7,7.2,9.45
1946,11,9.4,3.9,6.65
1946,11,8.9,5,6.95
1946,11,7.2,1.7,4.45
1946,11,7.2,1.1,4.15
1946,11,10.6,1.1,5.85
1946,11,8.9,3.9,6.4
1946,11,7.2,1.1,4.15
1946,11,11.1,6.7,8.9
1946,11,10.6,6.7,8.65
1946,11,8.9,-0.6,4.15
1946,11,16.7,-0.6,8.05
1946,11,12.2,6.1,9.15
1946,11,11.1,7.8,9.45
1946,11,9.4,5.6,7.5
1946,11,10,5,7.5
1946,11,12.2,4.4,8.3
1946,11,9.4,5,7.2
1946,11,9.4,4.4,6.9
1946,12,10,2.2,6.1
1946,12,7.8,2.8,5.3
1946,12,5.6,1.7,3.65
1946,12,6.7,-1.1,2.8
1946,12,7.2,-2.2,2.5
1946,12,7.2,-0.6,3.3
1946,12,7.8,1.1,4.45
1946,12,5,-2.8,1.1
1946,12,6.1,-2.2,1.95
1946,12,8.3,0.6,4.45
1946,12,10.6,2.2,6.4
1946,12,9.4,-0.6,4.4
1946,12,7.8,-0.6,3.6
1946,12,10,5,7.5
1946,12,8.9,3.3,6.1
1946,12,5,1.7,3.35
1946,12,5,1.1,3.05
1946,12,5.6,-1.7,1.95
1946,12,0,-5,-2.5
1946,12,1.7,-4.4,-1.35
1946,12,8.9,-4.4,2.25
1946,12,10,3.9,6.95
1946,12,5,-1.1,1.95
1946,12,5.6,-2.8,1.4
1946,12,11.1,3.3,7.2
1946,12,6.7,2.8,4.75
1946,12,7.8,2.2,5
1946,12,8.9,-0.6,4.15
1946,12,10,-3.9,3.05
1946,12,10,0,5
1946,12,8.3,1.1,4.7
1947,1,10,1.1,5.55
1947,1,8.3,1.1,4.7
1947,1,13.3,5.6,9.45
1947,1,6.1,3.3,4.7
1947,1,6.7,3.9,5.3
1947,1,8.9,1.1,5
1947,1,6.7,-1.7,2.5
1947,1,10,-1.1,4.45
1947,1,7.8,2.2,5
1947,1,10,3.3,6.65
1947,1,11.7,1.7,6.7
1947,1,9.4,1.7,5.55
1947,1,9.4,-1.1,4.15
1947,1,12.2,1.1,6.65
1947,1,11.7,8.3,10
1947,1,11.7,4.4,8.05
1947,1,7.8,2.8,5.3
1947,1,9.4,-0.6,4.4
1947,1,7.8,-2.2,2.8
1947,1,6.1,3.3,4.7
1947,1,7.2,2.8,5
1947,1,5,2.8,3.9
1947,1,3.3,1.7,2.5
1947,1,2.8,-0.6,1.1
1947,1,4.4,-2.2,1.1
1947,1,4.4,-0.6,1.9
1947,1,3.9,0.6,2.25
1947,1,2.2,-0.6,0.8
1947,1,0.6,-8.3,-3.85
1947,1,-0.6,-10,-5.3
1947,1,1.7,-6.1,-2.2
1947,2,2.8,0,1.4
1947,2,3.3,0,1.65
1947,2,3.3,1.7,2.5
1947,2,3.3,1.7,2.5
1947,2,2.8,-1.7,0.55
1947,2,2.2,-1.7,0.25
1947,2,0.6,-0.6,0
1947,2,1.1,-1.1,0
1947,2,1.7,-1.1,0.3
1947,2,3.9,-1.1,1.4
1947,2,2.8,0.6,1.7
1947,2,1.1,0,0.55
1947,2,1.1,0,0.55
1947,2,3.3,0,1.65
1947,2,2.2,0.6,1.4
1947,2,1.7,-1.7,0
1947,2,0,-0.6,-0.3
1947,2,1.7,-0.6,0.55
1947,2,1.7,-0.6,0.55
1947,2,1.7,-1.7,0
1947,2,1.7,-1.7,0
1947,2,2.2,-3.9,-0.85
1947,2,3.9,-10,-3.05
1947,2,2.8,-1.7,0.55
1947,2,1.7,-0.6,0.55
1947,2,3.9,-1.7,1.1
1947,2,3.9,-2.8,0.55
1947,2,2.8,-5,-1.1
1947,3,2.8,-7.8,-2.5
1947,3,3.9,-9.4,-2.75
1947,3,4.4,-8.3,-1.95
1947,3,2.8,-0.6,1.1
1947,3,2.8,-0.6,1.1
1947,3,5.6,-4.4,0.6
1947,3,6.1,-1.7,2.2
1947,3,6.1,-1.1,2.5
1947,3,10,-2.8,3.6
1947,3,7.2,0.6,3.9
1947,3,4.4,2.8,3.6
1947,3,6.1,1.1,3.6
1947,3,9.4,2.8,6.1
1947,3,3.9,0.6,2.25
1947,3,7.2,0,3.6
1947,3,7.2,0.6,3.9
1947,3,7.8,2.8,5.3
1947,3,11.1,5,8.05
1947,3,6.7,4.4,5.55
1947,3,11.7,1.7,6.7
1947,3,13.3,1.1,7.2
1947,3,13.9,6.7,10.3
1947,3,10.6,5,7.8
1947,3,8.3,1.1,4.7
1947,3,10.6,1.7,6.15
1947,3,15.6,7.2,11.4
1947,3,13.9,6.7,10.3
1947,3,12.2,4.4,8.3
1947,3,7.2,3.9,5.55
1947,3,6.7,5,5.85
1947,3,5.6,4.4,5
1947,4,5,3.9,4.45
1947,4,6.7,0,3.35
1947,4,6.1,0,3.05
1947,4,10,0,5
1947,4,12.2,1.7,6.95
1947,4,12.8,4.4,8.6
1947,4,12.8,4.4,8.6
1947,4,12.8,3.9,8.35
1947,4,13.9,1.1,7.5
1947,4,16.1,6.7,11.4
1947,4,14.4,2.2,8.3
1947,4,13.9,3.9,8.9
1947,4,16.1,0.6,8.35
1947,4,14.4,8.3,11.35
1947,4,19.4,10.6,15
1947,4,16.1,6.7,11.4
1947,4,11.7,1.1,6.4
1947,4,15,0.6,7.8
1947,4,14.4,1.1,7.75
1947,4,14.4,8.3,11.35
1947,4,12.8,6.1,9.45
1947,4,13.3,5.6,9.45
1947,4,11.7,5,8.35
1947,4,12.8,5,8.9
1947,4,15.6,5.6,10.6
1947,4,13.9,2.8,8.35
1947,4,13.9,6.7,10.3
1947,4,12.2,5.6,8.9
1947,4,14.4,3.9,9.15
1947,4,10.6,3.9,7.25
1947,5,10,3.9,6.95
1947,5,10,2.8,6.4
1947,5,9.4,2.8,6.1
1947,5,13.9,5.6,9.75
1947,5,12.8,5.6,9.2
1947,5,16.7,5,10.85
1947,5,15.6,7.2,11.4
1947,5,16.7,8.3,12.5
1947,5,11.7,3.9,7.8
1947,5,15.6,7.8,11.7
1947,5,14.4,5.6,10
1947,5,17.8,3.3,10.55
1947,5,16.1,8.3,12.2
1947,5,16.7,8.9,12.8
1947,5,15.6,7.2,11.4
1947,5,17.2,6.7,11.95
1947,5,15,8.9,11.95
1947,5,16.1,5,10.55
1947,5,16.7,4.4,10.55
1947,5,17.8,2.2,10
1947,5,17.8,5.6,11.7
1947,5,13.3,7.8,10.55
1947,5,17.2,7.8,12.5
1947,5,16.7,6.1,11.4
1947,5,16.1,6.1,11.1
1947,5,16.7,10,13.35
1947,5,18.3,8.3,13.3
1947,5,22.8,8.3,15.55
1947,5,21.1,7.8,14.45
1947,5,18.3,8.9,13.6
1947,5,20.6,12.2,16.4
1947,6,22.8,13.3,18.05
1947,6,17.2,7.8,12.5
1947,6,22.8,9.4,16.1
1947,6,15,12.2,13.6
1947,6,15,6.7,10.85
1947,6,15,6.7,10.85
1947,6,15.6,9.4,12.5
1947,6,15,8.3,11.65
1947,6,18.3,10,14.15
1947,6,23.3,9.4,16.35
1947,6,21.1,8.9,15
1947,6,17.8,8.3,13.05
1947,6,17.8,7.8,12.8
1947,6,14.4,8.3,11.35
1947,6,17.8,7.8,12.8
1947,6,15.6,5,10.3
1947,6,16.1,13.3,14.7
1947,6,20.6,11.7,16.15
1947,6,18.9,6.7,12.8
1947,6,18.9,12.2,15.55
1947,6,17.2,10.6,13.9
1947,6,19.4,6.7,13.05
1947,6,18.9,10.6,14.75
1947,6,15.6,11.1,13.35
1947,6,20,8.9,14.45
1947,6,20.6,12.2,16.4
1947,6,20,13.9,16.95
1947,6,20,12.8,16.4
1947,6,18.3,9.4,13.85
1947,6,19.4,11.1,15.25
1947,7,19.4,8.3,13.85
1947,7,20,12.2,16.1
1947,7,16.7,12.8,14.75
1947,7,16.1,10.6,13.35
1947,7,16.1,8.3,12.2
1947,7,15,8.3,11.65
1947,7,16.7,7.2,11.95
1947,7,15.6,8.3,11.95
1947,7,15.6,8.3,11.95
1947,7,14.4,9.4,11.9
1947,7,16.1,10,13.05
1947,7,18.3,5.6,11.95
1947,7,26.1,16.1,21.1
1947,7,22.8,12.8,17.8
1947,7,25,10.6,17.8
1947,7,16.7,11.7,14.2
1947,7,20,6.1,13.05
1947,7,21.7,5,13.35
1947,7,20,8.3,14.15
1947,7,15,8.3,11.65
1947,7,20,10.6,15.3
1947,7,21.1,11.1,16.1
1947,7,18.9,12.2,15.55
1947,7,18.3,8.9,13.6
1947,7,18.9,12.8,15.85
1947,7,16.1,12.2,14.15
1947,7,18.3,12.8,15.55
1947,7,25.6,12.8,19.2
1947,7,22.8,15.6,19.2
1947,7,23.9,13.9,18.9
1947,7,23.9,9.4,16.65
1947,8,22.8,12.2,17.5
1947,8,19.4,15,17.2
1947,8,22.8,11.1,16.95
1947,8,17.2,11.7,14.45
1947,8,20,11.7,15.85
1947,8,18.3,10.6,14.45
1947,8,16.7,10.6,13.65
1947,8,20.6,12.2,16.4
1947,8,22.8,12.8,17.8
1947,8,23.3,6.1,14.7
1947,8,21.7,11.7,16.7
1947,8,26.1,9.4,17.75
1947,8,23.9,9.4,16.65
1947,8,25.6,10.6,18.1
1947,8,25,9.4,17.2
1947,8,26.1,10,18.05
1947,8,23.9,11.1,17.5
1947,8,23.9,11.7,17.8
1947,8,26.7,12.8,19.75
1947,8,22.8,11.1,16.95
1947,8,21.1,12.8,16.95
1947,8,22.2,12.8,17.5
1947,8,22.2,12.2,17.2
1947,8,20.6,12.8,16.7
1947,8,22.8,9.4,16.1
1947,8,23.3,7.8,15.55
1947,8,23.9,9.4,16.65
1947,8,25.6,7.8,16.7
1947,8,26.1,7.8,16.95
1947,8,25,10.6,17.8
1947,8,21.1,8.9,15
1947,9,22.2,6.7,14.45
1947,9,24.4,6.1,15.25
1947,9,18.3,11.1,14.7
1947,9,17.8,10.6,14.2
1947,9,18.9,10,14.45
1947,9,19.4,6.7,13.05
1947,9,22.2,13.3,17.75
1947,9,16.7,9.4,13.05
1947,9,21.7,11.7,16.7
1947,9,22.2,14.4,18.3
1947,9,19.4,11.1,15.25
1947,9,17.8,9.4,13.6
1947,9,16.7,8.3,12.5
1947,9,18.9,8.3,13.6
1947,9,21.1,16.7,18.9
1947,9,17.8,7.2,12.5
1947,9,17.2,5.6,11.4
1947,9,19.4,11.1,15.25
1947,9,17.8,11.7,14.75
1947,9,21.7,11.1,16.4
1947,9,17.8,7.8,12.8
1947,9,17.2,7.8,12.5
1947,9,14.4,6.7,10.55
1947,9,15,5.6,10.3
1947,9,15.6,8.3,11.95
1947,9,18.3,7.8,13.05
1947,9,16.1,10.6,13.35
1947,9,15,11.7,13.35
1947,9,15,6.1,10.55
1947,9,15.6,2.8,9.2
1947,10,17.8,4.4,11.1
1947,10,17.2,3.3,10.25
1947,10,20.6,3.3,11.95
1947,10,21.1,3.3,12.2
1947,10,20.6,3.9,12.25
1947,10,17.2,6.1,11.65
1947,10,16.7,6.7,11.7
1947,10,16.7,11.1,13.9
1947,10,18.9,7.8,13.35
1947,10,17.8,7.2,12.5
1947,10,19.4,12.2,15.8
1947,10,19.4,15,17.2
1947,10,16.1,4.4,10.25
1947,10,14.4,3.3,8.85
1947,10,13.9,10.6,12.25
1947,10,15,7.2,11.1
1947,10,15,7.8,11.4
1947,10,15,10,12.5
1947,10,15.6,10.6,13.1
1947,10,17.8,3.9,10.85
1947,10,16.7,3.9,10.3
1947,10,13.9,8.9,11.4
1947,10,13.3,6.7,10
1947,10,14.4,5.6,10
1947,10,13.3,3.9,8.6
1947,10,12.2,5,8.6
1947,10,12.2,5,8.6
1947,10,11.7,8.3,10
1947,10,10,7.2,8.6
1947,10,11.1,2.8,6.95
1947,10,11.7,2.8,7.25
1947,11,16.1,11.1,13.6
1947,11,14.4,7.2,10.8
1947,11,11.1,6.1,8.6
1947,11,15,6.1,10.55
1947,11,12.2,7.2,9.7
1947,11,18.3,7.2,12.75
1947,11,16.7,9.4,13.05
1947,11,16.1,12.8,14.45
1947,11,15.6,8.3,11.95
1947,11,16.1,7.2,11.65
1947,11,15,7.8,11.4
1947,11,15,3.3,9.15
1947,11,10,3.3,6.65
1947,11,6.1,2.8,4.45
1947,11,6.1,-0.6,2.75
1947,11,6.1,-1.7,2.2
1947,11,2.2,-3.9,-0.85
1947,11,7.2,-1.1,3.05
1947,11,12.2,4.4,8.3
1947,11,18.3,11.7,15
1947,11,17.2,13.9,15.55
1947,11,15.6,12.8,14.2
1947,11,13.3,3.9,8.6
1947,11,8.9,3.3,6.1
1947,11,7.2,0,3.6
1947,11,7.2,-0.6,3.3
1947,11,7.2,-2.8,2.2
1947,11,6.1,-3.3,1.4
1947,11,5,-1.7,1.65
1947,11,2.8,-3.9,-0.55
