Year,Ave
1940,16.95
1940,16.65
1940,13.3
1940,15.85
1940,11.1
1940,11.35
1940,13.9
1940,10.3
1940,15
1940,11.9
1940,12.25
1940,10.3
1940,14.15
1940,13.05
1940,12.2
1940,13.6
1940,11.65
1940,10.85
1940,12.75
1940,10.8
1940,9.4
1940,8.35
1940,11.95
1940,13.35
1940,10.6
1940,6.95
1940,10
1940,9.45
1940,11.65
1940,9.75
1940,12.25
1940,11.4
1940,11.4
1940,10
1940,11.95
1940,9.75
1940,8.6
1940,9.15
1940,10
1940,11.95
1940,11.4
1940,11.65
1940,11.4
1940,7.2
1940,10.55
1940,11.65
1940,10
1940,10.3
1940,12.5
1940,11.1
1940,9.45
1940,6.65
1940,7.5
1940,3.6
1940,6.4
1940,7.2
1940,12.75
1940,10.25
1940,10.3
1940,11.4
1940,6.9
1940,6.65
1940,5.55
1940,6.65
1940,5
1940,6.7
1940,8.6
1940,6.1
1940,8.6
1940,8.05
1940,5.25
1940,4.45
1940,1.95
1940,3.6
1940,3.3
1940,6.65
1940,7.25
1940,9.2
1940,10.8
1940,5.85
1940,9.15
1940,9.75
1940,10.55
1940,10.85
1940,7.25
1940,1.65
1940,4.15
1940,3.85
1940,8.35
1940,6.35
1940,7.8
1940,7.25
1940,6.4
1940,4.7
1940,3.35
1940,4.45
1940,6.65
1940,4.45
1940,4.7
1940,3.05
1940,8.35
1940,8.35
1940,8.3
1940,8.3
1940,1.95
1940,8.05
1940,3.9
1940,1.95
1940,3.65
1940,1.95
1940,2.25
1940,3.65
1940,3.3
1940,1.4
1940,-0.3
1940,0.85
1940,7.2
1940,8.9
1940,5.25
1941,1.65
1941,0
1941,-1.4
1941,-3.05
1941,-5.55
1941,-6.4
1941,0.55
1941,3.1
1941,3.35
1941,1.1
1941,5.55
1941,3.05
1941,0.55
1941,1.35
1941,-1.7
1941,-4.7
1941,-1.95
1941,0
1941,1.95
1941,1.4
1941,3.05
1941,2.2
1941,1.1
1941,2.5
1941,4.45
1941,3.35
1941,4.7
1941,6.65
1941,6.15
1941,5.3
1941,4.15
1941,2.5
1941,1.1
1941,0.85
1941,1.4
1941,5.3
1941,4.75
1941,8.9
1941,11.1
1941,8.65
1941,6.4
1941,3.9
1941,6.35
1941,2.75
1941,6.1
1941,4.4
1941,3.65
1941,5.3
1941,2.75
1941,1.35
1941,-0.8
1941,2.2
1941,-0.3
1941,1.7
1941,1.95
1941,0.85
1941,0.55
1941,9.15
1941,7.8
1941,5.55
1941,7.5
1941,5
1941,4.45
1941,3.05
1941,2.5
1941,1.7
1941,4.2
1941,5
1941,4.7
1941,5.8
1941,4.45
1941,6.4
1941,4.75
1941,7.5
1941,5
1941,5.25
1941,6.4
1941,3.9
1941,3.6
1941,8.9
1941,8.3
1941,4.45
1941,5.25
1941,9.45
1941,11.1
1941,9.45
1941,5
1941,3.1
1941,2.5
1941,5
1941,4.45
1941,4.2
1941,4.7
1941,6.1
1941,5.55
1941,2.75
1941,5
1941,5.25
1941,4.7
1941,3.9
1941,9.15
1941,11.35
1941,10.3
1941,9.2
1941,8.35
1941,9.45
1941,5.55
1941,3.65
1941,7.2
1941,8.85
1941,8.6
1941,8.85
1941,7.5
1941,5.3
1941,4.45
1941,6.95
1941,5.55
1941,5
1941,6.4
1941,6.65
1941,9.2
1941,7.8
1941,7.5
1941,6.4
1941,8.65
1941,6.15
1941,5.55
1941,5.85
1941,7.5
1941,8.05
1941,10
1941,10.55
1941,11.1
1941,8.6
1941,4.75
1941,8.35
1941,10
1941,9.75
1941,10.6
1941,10.55
1941,10.55
1941,12.8
1941,10
1941,11.1
1941,8.1
1941,10.55
1941,10
1941,10.55
1941,12.2
1941,12.8
1941,12.5
1941,14.2
1941,10.55
1941,10
1941,12.8
1941,10.55
1941,10.8
1941,11.95
1941,11.95
1941,12.25
1941,10.3
1941,9.15
1941,10.85
1941,11.15
1941,15.85
1941,16.1
1941,14.45
1941,17.25
1941,15.85
1941,12.75
1941,14.7
1941,18.6
1941,18.05
1941,16.4
1941,14.45
1941,16.7
1941,13.05
1941,13.6
1941,19.45
1941,18.9
1941,16.65
1941,18.85
1941,17.25
1941,16.4
1941,11.95
1941,16.4
1941,18.35
1941,16.35
1941,15.85
1941,15.3
1941,15.85
1941,14.15
1941,14.15
1941,16.65
1941,16.1
1941,15.55
1941,12.5
1941,14.15
1941,13.05
1941,13.35
1941,11.95
1941,16.1
1941,12.5
1941,13.35
1941,14.2
1941,16.95
1941,15
1941,15.3
1941,13.85
1941,13.6
1941,15
1941,15.25
1941,16.7
1941,17.5
1941,16.95
1941,15.25
1941,11.95
1941,12.25
1941,11.65
1941,15.55
1941,14.2
1941,14.2
1941,15.3
1941,13.3
1941,15
1941,14.45
1941,12.5
1941,13.35
1941,13.85
1941,12.75
1941,14.2
1941,14.45
1941,13.05
1941,15.3
1941,12.5
1941,13.9
1941,16.95
1941,14.15
1941,14.15
1941,14.2
1941,14.45
1941,13.85
1941,14.45
1941,19.75
1941,16.95
1941,15.25
1941,16.4
1941,16.4
1941,17.8
1941,15.55
1941,16.4
1941,15.55
1941,16.65
1941,14.45
1941,12.5
1941,14.7
1941,13.9
1941,13.6
1941,15.55
1941,14.45
1941,11.1
1941,11.7
1941,13.05
1941,11.95
1941,11.1
1941,16.95
1941,16.65
1941,17.75
1941,13.65
1941,12.75
1941,13.9
1941,11.95
1941,12.5
1941,13.05
1941,12.8
1941,13.65
1941,11.1
1941,12.5
1941,13.3
1941,12.75
1941,16.9
1941,15
1941,13.35
1941,11.95
1941,9.45
1941,11.95
1941,10.55
1941,10.25
1941,11.1
1941,9.45
1941,12.8
1941,13.9
1941,11.65
1941,9.75
1941,8.6
1941,6.4
1941,5.25
1941,6.65
1941,9.2
1941,10.25
1941,8.05
1941,5
1941,5.85
1941,8.35
1941,4.45
1941,4.45
1941,4.75
1941,6.65
1941,5.85
1941,9.75
1941,5.25
1941,6.4
1941,5.8
1941,10
1941,10.25
1941,7.2
1941,4.4
1941,1.7
1941,6.65
1941,7.5
1941,5.8
1941,3.9
1941,2.75
1941,9.45
1941,10
1941,9.7
1941,7.8
1941,12.5
1941,8.9
1941,8.05
1941,9.45
1941,3.05
1941,3.6
1941,6.95
1941,6.9
1941,8.05
1941,6.95
1941,7.75
1941,7.8
1941,7.8
1941,3.35
1941,4.45
1941,9.45
1941,10.55
1941,9.7
1941,9.2
1941,8.6
1941,8.9
1941,6.95
1941,4.45
1941,4.45
1941,4.75
1941,7.25
1941,5.55
1941,8.9
1941,7.2
1941,7.75
1941,8.9
1941,6.95
1941,3.05
1941,7.2
1941,5.55
1941,1.4
1941,-0.55
1941,3.35
1942,8.35
1942,9.15
1942,10.3
1942,6.1
1942,1.95
1942,2.8
1942,3.05
1942,4.75
1942,1.95
1942,1.65
1942,0.25
1942,3.05
1942,1.95
1942,0.6
1942,0.3
1942,3.9
1942,4.45
1942,4.45
1942,3.85
1942,3.9
1942,6.1
1942,5.55
1942,8.9
1942,8.35
1942,4.45
1942,2.75
1942,3.85
1942,4.2
1942,2.75
1942,3.6
1942,2.5
1942,6.65
1942,8.35
1942,9.45
1942,5.55
1942,1.95
1942,2.2
1942,4.15
1942,0
1942,5.3
1942,5.55
1942,-0.85
1942,6.1
1942,3.05
1942,1.95
1942,1.95
1942,2.25
1942,0.25
1942,2.8
1942,1.65
1942,1.1
1942,-0.55
1942,-0.55
1942,0.25
1942,1.1
1942,1.95
1942,0.8
1942,3.35
1942,5
1942,3.9
1942,4.45
1942,7.8
1942,8.6
1942,3.05
1942,-0.85
1942,-0.3
1942,5.85
1942,3.35
1942,5.25
1942,5
1942,7.5
1942,6.65
1942,8.05
1942,10.85
1942,10
1942,11.15
1942,7.8
1942,8.65
1942,8.6
1942,7.2
1942,9.15
1942,6.4
1942,6.95
1942,5.6
1942,3.6
1942,6.95
1942,5.8
1942,8.35
1942,10.3
1942,11.95
1942,6.65
1942,6.95
1942,7.5
1942,5.3
1942,10
1942,10.55
1942,9.45
1942,6.4
1942,8.85
1942,9.7
1942,13.9
1942,13.05
1942,10.3
1942,8.9
1942,8.9
1942,9.45
1942,9.75
1942,9.75
1942,9.45
1942,10
1942,9.75
1942,11.4
1942,8.35
1942,6.95
1942,7.8
1942,8.05
1942,9.7
1942,9.45
1942,8.9
1942,7.75
1942,9.15
1942,10.25
1942,9.7
1942,10.6
1942,12.2
1942,12.8
1942,12.5
1942,9.45
1942,9.7
1942,7.8
1942,7.5
1942,8.65
1942,8.05
1942,8.9
1942,11.1
1942,12.8
1942,10.3
1942,13.3
1942,13.05
1942,11.95
1942,11.95
1942,11.95
1942,9.45
1942,10.3
1942,8.6
1942,8.6
1942,11.4
1942,11.65
1942,10.3
1942,11.1
1942,11.95
1942,13.05
1942,16.95
1942,16.1
1942,18.9
1942,17.2
1942,15.85
1942,10
1942,10.6
1942,7.8
1942,10
1942,8.35
1942,10.3
1942,8.9
1942,7.5
1942,10.6
1942,12.5
1942,11.4
1942,14.15
1942,13.35
1942,16.65
1942,20.85
1942,16.35
1942,13.85
1942,14.15
1942,12.5
1942,12.5
1942,13.3
1942,16.95
1942,16.95
1942,13.6
1942,11.95
1942,14.7
1942,16.65
1942,14.75
1942,15.8
1942,15.55
1942,13.3
1942,13.6
1942,14.15
1942,12.2
1942,12.75
1942,13.6
1942,16.4
1942,14.15
1942,12.75
1942,15.55
1942,13.9
1942,13.6
1942,15.6
1942,18.6
1942,19.2
1942,15.55
1942,16.1
1942,16.4
1942,13.3
1942,13.05
1942,15.25
1942,14.15
1942,15.85
1942,14.7
1942,16.4
1942,15.55
1942,13.9
1942,14.2
1942,12.8
1942,13.35
1942,15.6
1942,19.15
1942,16.1
1942,16.65
1942,16.95
1942,14.75
1942,13.6
1942,14.7
1942,15.3
1942,16.65
1942,13.9
1942,16.1
1942,15.25
1942,16.1
1942,14.75
1942,15.55
1942,15.25
1942,12.5
1942,13.3
1942,16.1
1942,16.1
1942,14.15
1942,15.85
1942,13.05
1942,14.2
1942,16.1
1942,13.9
1942,14.45
1942,15
1942,13.05
1942,14.45
1942,13.3
1942,14.75
1942,16.95
1942,13.6
1942,13.05
1942,13.3
1942,12.8
1942,12.5
1942,15.55
1942,12.2
1942,12.75
1942,15.85
1942,13.35
1942,11.65
1942,13.35
1942,10.8
1942,11.65
1942,10.55
1942,10.55
1942,5.3
1942,6.7
1942,11.1
1942,11.1
1942,11.1
1942,11.4
1942,12.75
1942,8.6
1942,10.6
1942,11.4
1942,9.45
1942,7.8
1942,8.6
1942,8.9
1942,9.15
1942,10.85
1942,8.6
1942,8.6
1942,7.5
1942,13.3
1942,11.95
1942,12.8
1942,13.65
1942,14.45
1942,14.75
1942,10.25
1942,10
1942,13.05
1942,11.65
1942,7.5
1942,3.9
1942,5.55
1942,5
1942,4.15
1942,5.85
1942,6.1
1942,5.55
1942,2.75
1942,3.35
1942,4.15
1942,2.5
1942,2.25
1942,7.8
1942,7.5
1942,7.25
1942,7.8
1942,7.5
1942,3.3
1942,4.7
1942,3.3
1942,3.3
1942,6.95
1942,4.45
1942,1.95
1942,4.2
1942,6.4
1942,6.1
1942,5
1942,0.8
1942,0.85
1942,6.35
1942,6.95
1942,6.4
1942,5.3
1942,5.85
1942,5.55
1942,2.5
1942,5.25
1942,1.1
1942,5.25
1942,5.25
1942,7.25
1942,8.05
1942,11.1
1942,10.3
1942,11.95
1942,10.3
1942,8.6
1942,3.9
1942,10.55
1942,8.05
1942,7.8
1942,9.2
1942,8.35
1942,6.1
1942,6.1
1942,8.05
1942,11.1
1942,8.9
1942,8.9
1942,8.05
1942,4.7
1942,7.5
1942,8.6
1942,6.4
1942,1.1
1942,1.65
1942,6.65
1943,6.65
1943,3.1
1943,0.25
1943,0.3
1943,4.2
1943,5
1943,5
1943,4.7
1943,6.65
1943,6.65
1943,7.5
1943,7.25
1943,3.05
1943,1.65
1943,3.9
1943,5.55
1943,4.4
1943,2.5
1943,8.6
1943,10.55
1943,8.35
1943,6.1
1943,4.15
1943,5.85
1943,8.9
1943,8.05
1943,9.15
1943,10.8
1943,7.2
1943,5.3
1943,3.9
1943,6.95
1943,4.45
1943,4.75
1943,4.45
1943,8.9
1943,7.2
1943,1.65
1943,2.5
1943,5.25
1943,7.25
1943,9.7
1943,8.05
1943,6.1
1943,9.7
1943,6.4
1943,5.8
1943,8.05
1943,6.7
1943,4.45
1943,7.8
1943,7.2
1943,6.95
1943,7.25
1943,9.15
1943,6.7
1943,5.6
1943,8.35
1943,9.15
1943,9.2
1943,8.3
1943,6.65
1943,4.15
1943,5.55
1943,5.55
1943,4.15
1943,4.45
1943,5.3
1943,9.45
1943,5
1943,2.8
1943,3.9
1943,3.9
1943,6.1
1943,8.3
1943,8.6
1943,6.65
1943,5.8
1943,6.4
1943,7.5
1943,8.65
1943,8.05
1943,8.05
1943,8.05
1943,8.3
1943,8.6
1943,6.95
1943,9.45
1943,10.25
1943,9.15
1943,11.95
1943,13.6
1943,10.55
1943,10.3
1943,8.05
1943,6.4
1943,8.9
1943,7.25
1943,10
1943,10.25
1943,12.75
1943,13.35
1943,13.05
1943,13.65
1943,13.05
1943,9.15
1943,10
1943,10.55
1943,6.95
1943,6.95
1943,7.75
1943,12.2
1943,8.9
1943,6.95
1943,8.85
1943,9.75
1943,10
1943,9.15
1943,8.65
1943,8.9
1943,8.6
1943,8.65
1943,8.05
1943,8.05
1943,7.5
1943,7.2
1943,6.4
1943,6.4
1943,5.25
1943,3.9
1943,5
1943,11.95
1943,12.75
1943,12.75
1943,7.8
1943,10.3
1943,10.8
1943,13.3
1943,14.45
1943,13.85
1943,13.65
1943,9.45
1943,12.25
1943,9.75
1943,13.05
1943,14.15
1943,13.6
1943,12.8
1943,12.5
1943,15.25
1943,11.4
1943,10.6
1943,11.1
1943,11.4
1943,11.35
1943,13.35
1943,14.7
1943,13.3
1943,16.95
1943,17.5
1943,15
1943,12.8
1943,11.1
1943,11.95
1943,11.4
1943,11.95
1943,11.4
1943,13.05
1943,15.25
1943,15.8
1943,13.65
1943,12.2
1943,15.85
1943,13.9
1943,13.1
1943,13.85
1943,11.95
1943,13.35
1943,13.9
1943,16.1
1943,14.15
1943,13.6
1943,13.9
1943,15.85
1943,16.4
1943,12.8
1943,13.05
1943,11.1
1943,12.75
1943,13.9
1943,14.15
1943,17.25
1943,14.15
1943,15
1943,15.6
1943,15.3
1943,12.5
1943,16.1
1943,14.45
1943,13.35
1943,13.35
1943,15.25
1943,12.2
1943,14.45
1943,15
1943,15.8
1943,18.1
1943,16.65
1943,18.35
1943,16.1
1943,17.5
1943,22.5
1943,14.75
1943,13.05
1943,12.75
1943,12.75
1943,13.9
1943,14.45
1943,14.15
1943,15.85
1943,15.55
1943,15.85
1943,12.8
1943,10.85
1943,15.8
1943,14.4
1943,11.95
1943,16.1
1943,17.5
1943,18.05
1943,15.3
1943,17.5
1943,15.85
1943,15.55
1943,13.85
1943,13.35
1943,13.6
1943,12.25
1943,12.8
1943,15.6
1943,17.75
1943,15.55
1943,15.6
1943,15.6
1943,12.2
1943,11.65
1943,11.95
1943,14.7
1943,13.65
1943,13.6
1943,11.95
1943,13.6
1943,15
1943,14.45
1943,15.25
1943,18.05
1943,13.05
1943,11.7
1943,12.5
1943,11.15
1943,11.1
1943,13.9
1943,11.7
1943,9.75
1943,8.3
1943,14.45
1943,10.85
1943,8.6
1943,7.75
1943,5.85
1943,11.65
1943,13.9
1943,15
1943,14.7
1943,9.75
1943,10.55
1943,13.35
1943,15.55
1943,9.7
1943,7.5
1943,6.95
1943,13.6
1943,13.1
1943,10
1943,9.15
1943,8.35
1943,8.65
1943,11.9
1943,9.45
1943,6.4
1943,6.4
1943,9.2
1943,10.8
1943,12.5
1943,10
1943,6.7
1943,9.4
1943,7.5
1943,11.65
1943,13.9
1943,13.65
1943,13.05
1943,11.95
1943,13.65
1943,12.2
1943,12.75
1943,10.85
1943,11.7
1943,11.65
1943,8.05
1943,5
1943,8.9
1943,8.05
1943,10.25
1943,6.95
1943,9.75
1943,5.85
1943,3.05
1943,1.95
1943,1.95
1943,3.05
1943,3.9
1943,2.5
1943,8.6
1943,8.05
1943,5.8
1943,5.55
1943,5
1943,3.6
1943,2.2
1943,6.65
1943,6.95
1943,4.45
1943,6.65
1943,8.35
1943,6.35
1943,6.1
1943,4.75
1943,2.2
1943,4.7
1943,1.1
1943,5.3
1943,7.2
1943,5.85
1943,2.75
1943,1.95
1943,-1.4
1943,-0.55
1943,1.65
1943,2.5
1943,5.3
1943,3.9
1943,3.9
1943,6.1
1943,6.1
1943,4.45
1943,0.85
1943,3.6
1943,8.9
1943,10.55
1943,9.15
1943,7.25
1943,6.65
1943,4.45
1943,5
1944,8.3
1944,9.45
1944,7.5
1944,1.4
1944,3.35
1944,7.8
1944,7.75
1944,7.2
1944,7.8
1944,3.05
1944,6.1
1944,9.2
1944,8.35
1944,6.7
1944,3.05
1944,8.9
1944,9.2
1944,6.7
1944,4.7
1944,5.55
1944,6.1
1944,8.6
1944,4.15
1944,6.4
1944,5.3
1944,7.5
1944,10.55
1944,10.55
1944,9.7
1944,10.55
1944,7.8
1944,10.3
1944,11.1
1944,7.25
1944,4.2
1944,3.9
1944,8.05
1944,8.65
1944,5.55
1944,5.85
1944,4.15
1944,2.5
1944,2.75
1944,4.75
1944,3.05
1944,4.75
1944,4.75
1944,2.25
1944,3.05
1944,3.05
1944,2.5
1944,5
1944,5.3
1944,5.25
1944,5.3
1944,4.45
1944,2.25
1944,-0.25
1944,0
1944,1.4
1944,3.3
1944,1.4
1944,1.15
1944,3.35
1944,3.05
1944,2.5
1944,1.95
1944,2.75
1944,3.05
1944,6.9
1944,8.05
1944,7.75
1944,6.95
1944,4.7
1944,4.45
1944,9.15
1944,8.3
1944,9.45
1944,6.7
1944,5.55
1944,7.75
1944,7.75
1944,7.8
1944,9.45
1944,9.45
1944,11.1
1944,5.85
1944,7.8
1944,3.9
1944,3.6
1944,3.85
1944,3.35
1944,10.55
1944,11.1
1944,13.05
1944,8.9
1944,5.8
1944,6.95
1944,8.6
1944,10
1944,9.45
1944,9.45
1944,8.6
1944,11.4
1944,9.7
1944,9.15
1944,8.05
1944,7.5
1944,12.2
1944,11.4
1944,9.75
1944,11.4
1944,10
1944,13.9
1944,11.95
1944,8.9
1944,10.85
1944,11.7
1944,9.45
1944,13.05
1944,13.9
1944,11.65
1944,12.8
1944,8.85
1944,8.6
1944,8.6
1944,6.7
1944,9.7
1944,10.25
1944,11.1
1944,13.9
1944,12.75
1944,11.65
1944,8.9
1944,6.65
1944,7.2
1944,6.65
1944,7.5
1944,6.95
1944,7.5
1944,7.5
1944,7.5
1944,8.9
1944,8.3
1944,12.2
1944,14.45
1944,18.05
1944,15.25
1944,17.2
1944,15.55
1944,14.15
1944,17.25
1944,13.3
1944,11.95
1944,14.45
1944,12.75
1944,12.75
1944,10
1944,13.35
1944,13.05
1944,10.85
1944,11.4
1944,14.45
1944,13.05
1944,12.25
1944,11.95
1944,12.5
1944,13.35
1944,15
1944,14.15
1944,13.65
1944,12.2
1944,13.6
1944,15.55
1944,14.7
1944,12.8
1944,12.8
1944,9.7
1944,11.1
1944,13.35
1944,10.3
1944,15
1944,15.3
1944,12.25
1944,13.35
1944,16.1
1944,15.55
1944,13.9
1944,17.25
1944,15.6
1944,13.65
1944,13.6
1944,14.45
1944,15.3
1944,17.5
1944,15.25
1944,14.15
1944,17.2
1944,18.05
1944,17.25
1944,17.8
1944,15.3
1944,14.15
1944,15
1944,14.75
1944,15.55
1944,13.65
1944,18.6
1944,17.8
1944,17.25
1944,15.55
1944,15.25
1944,15.55
1944,18.9
1944,17.2
1944,16.7
1944,18.05
1944,17.25
1944,16.35
1944,16.95
1944,19.15
1944,16.1
1944,19.45
1944,17.5
1944,15
1944,15.55
1944,13.35
1944,17.2
1944,17.5
1944,17.2
1944,17.2
1944,14.45
1944,13.05
1944,12.2
1944,11.9
1944,16.1
1944,19.15
1944,15.3
1944,14.75
1944,15.8
1944,14.45
1944,13.35
1944,13.9
1944,12.5
1944,12.75
1944,13.05
1944,12.25
1944,16.95
1944,12.25
1944,11.1
1944,11.1
1944,10
1944,9.2
1944,8.65
1944,8.9
1944,11.1
1944,12.2
1944,14.45
1944,14.2
1944,12.25
1944,12.5
1944,12.8
1944,11.7
1944,14.15
1944,13.05
1944,10.85
1944,9.45
1944,10
1944,12.5
1944,11.1
1944,11.65
1944,10.55
1944,13.3
1944,9.45
1944,8.85
1944,7.75
1944,9.45
1944,9.45
1944,6.95
1944,8.3
1944,5.55
1944,11.95
1944,11.4
1944,11.1
1944,7.8
1944,8.85
1944,9.75
1944,9.7
1944,8.85
1944,11.65
1944,12.2
1944,10
1944,10.55
1944,11.65
1944,11.4
1944,9.45
1944,7.25
1944,6.7
1944,7.25
1944,10
1944,6.1
1944,6.4
1944,6.7
1944,6.65
1944,5.55
1944,7.5
1944,8.9
1944,7.25
1944,8.6
1944,8.6
1944,6.65
1944,5.85
1944,4.45
1944,3.05
1944,3.05
1944,9.45
1944,7.5
1944,5.55
1944,4.15
1944,4.2
1944,2.25
1944,8.3
1944,7.5
1944,7.2
1944,5.55
1944,3.05
1944,10.8
1944,12.25
1944,7.25
1944,3.05
1944,3.05
1944,4.7
1944,9.15
1944,7.5
1944,8.9
1944,10
1944,5
1944,7.75
1944,5.55
1944,4.45
1944,3.65
1944,2.5
1944,3.35
1944,2.75
1944,3.6
1944,3.05
1944,3.05
1944,2.5
1944,6.4
1944,3.85
1944,8.05
1944,8.65
1944,4.75
1944,5.6
1944,9.7
1944,7.8
1944,9.75
1944,8.35
1944,8.05
1944,4.45
1944,7.2
1944,3.6
1944,0.55
1944,0.3
1944,3.9
1944,2.75
1945,6.1
1945,8.35
1945,4.15
1945,1.4
1945,1.9
1945,4.2
1945,2.25
1945,0.8
1945,0.85
1945,-1.1
1945,1.1
1945,3.6
1945,5
1945,3.1
1945,4.45
1945,6.4
1945,5.8
1945,5.55
1945,0.55
1945,-1.35
1945,-2.5
1945,-2.25
1945,-2.5
1945,-5.85
1945,-4.4
1945,-4.15
1945,-4.15
1945,-5.3
1945,-0.25
1945,8.9
1945,8.9
1945,7.5
1945,5.25
1945,4.15
1945,8.9
1945,9.45
1945,9.2
1945,8.3
1945,8.05
1945,5.85
1945,3.1
1945,3.35
1945,9.15
1945,7.8
1945,8.05
1945,5.55
1945,9.2
1945,11.1
1945,12.75
1945,10.55
1945,6.1
1945,7.8
1945,9.2
1945,5.55
1945,5
1945,10
1945,11.95
1945,11.65
1945,10
1945,6.15
1945,1.7
1945,2.5
1945,8.1
1945,8.9
1945,8.35
1945,9.7
1945,8.9
1945,9.45
1945,8.35
1945,8.35
1945,7.8
1945,8.05
1945,7.5
1945,9.7
1945,9.15
1945,10.55
1945,9.75
1945,10.25
1945,8.9
1945,10
1945,11.95
1945,13.85
1945,10.55
1945,8.85
1945,7.8
1945,8.85
1945,13.1
1945,10.55
1945,7.5
1945,10.3
1945,11.7
1945,9.15
1945,7.8
1945,8.05
1945,10.8
1945,13.05
1945,10.55
1945,9.75
1945,6.65
1945,7.2
1945,11.7
1945,12.5
1945,10.3
1945,13.35
1945,15.85
1945,14.15
1945,11.4
1945,14.15
1945,11.95
1945,14.15
1945,8.3
1945,6.95
1945,7.2
1945,8.65
1945,11.4
1945,7.75
1945,5.85
1945,5.85
1945,2.2
1945,1.9
1945,3.6
1945,4.75
1945,3.3
1945,3.05
1945,11.15
1945,12.5
1945,15.55
1945,16.4
1945,15.55
1945,13.9
1945,15.55
1945,15
1945,11.1
1945,12.75
1945,12.5
1945,15
1945,12.2
1945,10.85
1945,13.3
1945,11.65
1945,10.25
1945,11.4
1945,13.35
1945,12.8
1945,11.7
1945,9.7
1945,7.25
1945,7.8
1945,10.85
1945,10.85
1945,11.1
1945,10
1945,11.95
1945,11.95
1945,11.7
1945,13.9
1945,15.85
1945,13.05
1945,13.35
1945,12.5
1945,14.75
1945,15.55
1945,13.35
1945,11.95
1945,15.6
1945,14.2
1945,12.75
1945,11.65
1945,17.2
1945,15
1945,17.8
1945,15.55
1945,16.4
1945,16.1
1945,15.6
1945,14.15
1945,15.25
1945,13.6
1945,12.5
1945,11.4
1945,12.8
1945,13.6
1945,13.05
1945,15
1945,18.85
1945,19.15
1945,15.55
1945,14.15
1945,15
1945,14.45
1945,14.75
1945,15.55
1945,17.5
1945,13.3
1945,16.95
1945,13.65
1945,13.35
1945,15.6
1945,16.35
1945,15.3
1945,16.95
1945,16.7
1945,15.55
1945,16.65
1945,16.1
1945,14.45
1945,12.8
1945,13.3
1945,12.75
1945,17.75
1945,18.6
1945,17.8
1945,17.25
1945,15.55
1945,16.1
1945,14.15
1945,12.25
1945,12.2
1945,13.05
1945,13.85
1945,13.9
1945,16.65
1945,16.7
1945,16.4
1945,15.55
1945,14.15
1945,14.7
1945,12.75
1945,14.15
1945,15.55
1945,15.3
1945,14.45
1945,15.85
1945,16.1
1945,14.15
1945,16.4
1945,14.7
1945,14.2
1945,14.45
1945,16.95
1945,15.85
1945,15
1945,16.95
1945,14.75
1945,15.85
1945,15
1945,13.6
1945,13.3
1945,12.75
1945,11.95
1945,11.95
1945,11.1
1945,17.25
1945,18.6
1945,17.25
1945,13.9
1945,14.15
1945,13.35
1945,17.2
1945,16.95
1945,17.25
1945,12.2
1945,12.25
1945,13.6
1945,11.35
1945,11.4
1945,12.25
1945,10.3
1945,14.7
1945,15.25
1945,11.95
1945,11.95
1945,13.65
1945,13.9
1945,12.5
1945,13.6
1945,12.2
1945,13.6
1945,12.8
1945,9.15
1945,12.25
1945,13.3
1945,12.8
1945,11.65
1945,12.75
1945,8.35
1945,6.15
1945,11.4
1945,11.15
1945,13.6
1945,11.1
1945,13.35
1945,15.25
1945,11.65
1945,11.65
1945,11.35
1945,11.1
1945,9.7
1945,10.3
1945,10.85
1945,10.85
1945,8.35
1945,11.15
1945,13.6
1945,10.8
1945,8.9
1945,10
1945,11.4
1945,10.85
1945,8.85
1945,9.45
1945,12.5
1945,7.5
1945,6.65
1945,5.85
1945,4.15
1945,7.5
1945,7.25
1945,7.5
1945,8.9
1945,9.45
1945,9.7
1945,8.9
1945,7.75
1945,6.15
1945,2.8
1945,8.35
1945,6.7
1945,8.05
1945,6.4
1945,2.5
1945,8.05
1945,7.5
1945,8.1
1945,11.1
1945,8.35
1945,3.6
1945,6.35
1945,4.45
1945,3.6
1945,9.45
1945,9.7
1945,9.15
1945,6.1
1945,6.95
1945,5
1945,6.65
1945,7.5
1945,10.25
1945,11.65
1945,10.3
1945,9.75
1945,5.55
1945,5.3
1945,7.5
1945,5.55
1945,4.15
1945,6.1
1945,6.65
1945,7.5
1945,6.65
1945,3.9
1945,2.5
1945,3.05
1945,7.8
1946,5.25
1946,1.4
1946,0.85
1946,8.1
1946,8.65
1946,6.65
1946,5
1946,8.05
1946,8.65
1946,8.05
1946,8.9
1946,5.25
1946,3.35
1946,4.75
1946,2.5
1946,0.85
1946,1.1
1946,0.55
1946,-1.4
1946,-3.6
1946,3.3
1946,5.8
1946,2.2
1946,3.9
1946,8.9
1946,4.7
1946,2.8
1946,7.25
1946,6.4
1946,3.05
1946,6.4
1946,7.8
1946,7.8
1946,8.6
1946,5.8
1946,7.2
1946,9.2
1946,10
1946,7.5
1946,5.55
1946,8.35
1946,8.35
1946,9.2
1946,9.2
1946,8.3
1946,8.65
1946,8.65
1946,5.6
1946,9.45
1946,7.8
1946,4.75
1946,2.5
1946,5
1946,5
1946,2.8
1946,2.5
1946,1.65
1946,-1.1
1946,0.25
1946,-0.55
1946,0
1946,0.55
1946,2.5
1946,3.35
1946,3.9
1946,1.95
1946,2.8
1946,3.3
1946,5
1946,4.45
1946,5.55
1946,5.8
1946,4.45
1946,5.25
1946,4.7
