Year,Ave,Unnamed: 0,Mean Temperature
1952.0,1.4,,
1952.0,3.05,,
1952.0,3.6,,
1952.0,4.45,,
1953.0,1.65,,
1953.0,-1.1,,
1953.0,0.25,,
1953.0,-2.2,,
1953.0,1.15,,
1953.0,2.25,,
1953.0,1.1,,
1953.0,2.5,,
1953.0,6.4,,
1953.0,5.55,,
1953.0,6.1,,
1953.0,8.6,,
1953.0,6.35,,
1953.0,5.85,,
1953.0,8.6,,
1953.0,8.35,,
1953.0,6.4,,
1953.0,3.05,,
1953.0,0.25,,
1953.0,0.85,,
1953.0,6.1,,
1953.0,8.35,,
1953.0,6.4,,
1953.0,4.2,,
1953.0,2.5,,
1953.0,3.6,,
1953.0,8.9,,
1953.0,10,,
1953.0,9.75,,
1953.0,8.6,,
1953.0,4.15,,
1953.0,3.05,,
1953.0,2.25,,
1953.0,2.5,,
1953.0,0.55,,
1953.0,1.1,,
1953.0,3.05,,
1953.0,0.3,,
1953.0,1.4,,
1953.0,3.9,,
1953.0,2.25,,
1953.0,1.35,,
1953.0,1.65,,
1953.0,2.75,,
1953.0,7.2,,
1953.0,4.75,,
1953.0,6.1,,
1953.0,9.7,,
1953.0,8.35,,
1953.0,6.4,,
1953.0,6.95,,
1953.0,12.5,,
1953.0,11.65,,
1953.0,11.35,,
1953.0,11.1,,
1953.0,11.65,,
1953.0,11.15,,
1953.0,6.95,,
1953.0,6.95,,
1953.0,5.3,,
1953.0,2.8,,
1953.0,3.05,,
1953.0,0.8,,
1953.0,2.5,,
1953.0,2.2,,
1953.0,5,,
1953.0,5,,
1953.0,5.3,,
1953.0,7.5,,
1953.0,7.5,,
1953.0,7.5,,
1953.0,7.8,,
1953.0,6.4,,
1953.0,3.6,,
1953.0,5,,
1953.0,3.9,,
1953.0,5,,
1953.0,4.7,,
1953.0,5.6,,
1953.0,5.85,,
1953.0,6.95,,
1953.0,9.2,,
1953.0,8.85,,
1953.0,11.65,,
1953.0,7.5,,
1953.0,5.85,,
1953.0,10.25,,
1953.0,8.35,,
1953.0,6.95,,
1953.0,4.45,,
1953.0,6.7,,
1953.0,5.85,,
1953.0,5.25,,
1953.0,5.55,,
1953.0,4.75,,
1953.0,6.15,,
1953.0,6.95,,
1953.0,5,,
1953.0,3.9,,
1953.0,6.9,,
1953.0,8.65,,
1953.0,6.95,,
1953.0,5.85,,
1953.0,6.1,,
1953.0,5.6,,
1953.0,8.6,,
1953.0,8.35,,
1953.0,6.7,,
1953.0,6.65,,
1953.0,6.95,,
1953.0,6.1,,
1953.0,8.65,,
1953.0,10.85,,
1953.0,8.3,,
1953.0,6.65,,
1953.0,8.3,,
1953.0,6.65,,
1953.0,6.35,,
1953.0,6.4,,
1953.0,6.95,,
1953.0,7.5,,
1953.0,9.7,,
1953.0,12.5,,
1953.0,13.6,,
1953.0,13.9,,
1953.0,15.3,,
1953.0,11.95,,
1953.0,10,,
1953.0,9.2,,
1953.0,8.6,,
1953.0,9.75,,
1953.0,10.25,,
1953.0,8.9,,
1953.0,10.55,,
1953.0,12.8,,
1953.0,12.8,,
1953.0,13.05,,
1953.0,10.3,,
1953.0,9.45,,
1953.0,9.15,,
1953.0,13.9,,
1953.0,12.5,,
1953.0,16.1,,
1953.0,18.05,,
1953.0,16.7,,
1953.0,14.75,,
1953.0,15,,
1953.0,15,,
1953.0,14.45,,
1953.0,13.85,,
1953.0,14.15,,
1953.0,11.1,,
1953.0,8.85,,
1953.0,7.8,,
1953.0,10.3,,
1953.0,8.6,,
1953.0,9.75,,
1953.0,10.8,,
1953.0,15.25,,
1953.0,18.6,,
1953.0,15.3,,
1953.0,12.75,,
1953.0,13.05,,
1953.0,14.75,,
1953.0,13.3,,
1953.0,12.8,,
1953.0,10.55,,
1953.0,11.95,,
1953.0,14.45,,
1953.0,15,,
1953.0,15,,
1953.0,13.65,,
1953.0,15.3,,
1953.0,15.25,,
1953.0,17.8,,
1953.0,18.65,,
1953.0,16.65,,
1953.0,16.65,,
1953.0,15.85,,
1953.0,16.15,,
1953.0,15,,
1953.0,15.25,,
1953.0,16.65,,
1953.0,14.75,,
1953.0,16.1,,
1953.0,16.65,,
1953.0,16.35,,
1953.0,14.7,,
1953.0,14.45,,
1953.0,13.9,,
1953.0,12.8,,
1953.0,12.75,,
1953.0,15.3,,
1953.0,15.55,,
1953.0,15,,
1953.0,15,,
1953.0,15.8,,
1953.0,12.5,,
1953.0,14.7,,
1953.0,13.6,,
1953.0,16.95,,
1953.0,15.8,,
1953.0,14.45,,
1953.0,14.7,,
1953.0,15,,
1953.0,15.25,,
1953.0,13.3,,
1953.0,14.45,,
1953.0,13.9,,
1953.0,13.9,,
1953.0,14.45,,
1953.0,15,,
1953.0,14.2,,
1953.0,14.45,,
1953.0,16.35,,
1953.0,18.3,,
1953.0,15.55,,
1953.0,18.6,,
1953.0,18.05,,
1953.0,16.7,,
1953.0,16.7,,
1953.0,14.45,,
1953.0,15,,
1953.0,15.85,,
1953.0,16.95,,
1953.0,15.55,,
1953.0,15.55,,
1953.0,13.9,,
1953.0,15,,
1953.0,13.05,,
1953.0,13.6,,
1953.0,14.45,,
1953.0,13.05,,
1953.0,13.6,,
1953.0,12.8,,
1953.0,15.55,,
1953.0,14.45,,
1953.0,12.5,,
1953.0,13.35,,
1953.0,14.45,,
1953.0,15.85,,
1953.0,14.45,,
1953.0,15,,
1953.0,17.8,,
1953.0,13.9,,
1953.0,13.6,,
1953.0,12.5,,
1953.0,17.8,,
1953.0,19.75,,
1953.0,15.85,,
1953.0,14.15,,
1953.0,14.45,,
1953.0,13.05,,
1953.0,11.7,,
1953.0,15.55,,
1953.0,15.55,,
1953.0,14.2,,
1953.0,13.6,,
1953.0,14.45,,
1953.0,13.3,,
1953.0,13.6,,
1953.0,11.7,,
1953.0,14.15,,
1953.0,13.35,,
1953.0,11.15,,
1953.0,10.6,,
1953.0,10.85,,
1953.0,12.5,,
1953.0,13.9,,
1953.0,13.35,,
1953.0,9.7,,
1953.0,13.1,,
1953.0,15.85,,
1953.0,16.95,,
1953.0,16.15,,
1953.0,8.9,,
1953.0,8.05,,
1953.0,9.45,,
1953.0,8.6,,
1953.0,11.65,,
1953.0,10.85,,
1953.0,10.6,,
1953.0,12.25,,
1953.0,12.2,,
1953.0,10.25,,
1953.0,9.45,,
1953.0,6.9,,
1953.0,6.95,,
1953.0,11.1,,
1953.0,9.15,,
1953.0,8.05,,
1953.0,9.2,,
1953.0,9.15,,
1953.0,13.65,,
1953.0,12.2,,
1953.0,8.6,,
1953.0,10.85,,
1953.0,8.6,,
1953.0,12.5,,
1953.0,8.35,,
1953.0,6.95,,
1953.0,5.55,,
1953.0,8.85,,
1953.0,8.35,,
1953.0,9.45,,
1953.0,6.4,,
1953.0,7.2,,
1953.0,6.4,,
1953.0,5.85,,
1953.0,6.95,,
1953.0,10,,
1953.0,6.1,,
1953.0,5.25,,
1953.0,7.25,,
1953.0,9.2,,
1953.0,11.35,,
1953.0,9.2,,
1953.0,11.4,,
1953.0,12.5,,
1953.0,10.85,,
1953.0,9.45,,
1953.0,9.75,,
1953.0,10.55,,
1953.0,9.45,,
1953.0,7.5,,
1953.0,8.3,,
1953.0,11.95,,
1953.0,8.6,,
1953.0,7.25,,
1953.0,9.7,,
1953.0,5.55,,
1953.0,3.35,,
1953.0,7.5,,
1953.0,7.2,,
1953.0,7.25,,
1953.0,13.35,,
1953.0,9.15,,
1953.0,3.35,,
1953.0,6.4,,
1953.0,10.55,,
1953.0,8.9,,
1953.0,7.25,,
1953.0,6.4,,
1953.0,8.9,,
1953.0,10.55,,
1953.0,11.65,,
1953.0,11.1,,
1953.0,7.8,,
1953.0,4.45,,
1953.0,8.65,,
1953.0,7.2,,
1953.0,6.4,,
1953.0,3.05,,
1953.0,3.9,,
1953.0,8.9,,
1953.0,9.75,,
1953.0,9.15,,
1953.0,4.45,,
1953.0,4.45,,
1953.0,7.25,,
1953.0,4.45,,
1953.0,4.45,,
1953.0,7.2,,
1953.0,5,,
1953.0,1.95,,
1954.0,1.65,,
1954.0,4.7,,
1954.0,4.15,,
1954.0,1.4,,
1954.0,1.9,,
1954.0,1.4,,
1954.0,0.25,,
1954.0,0.55,,
1954.0,6.1,,
1954.0,6.4,,
1954.0,5.55,,
1954.0,7.5,,
1954.0,3.35,,
1954.0,6.15,,
1954.0,8.9,,
1954.0,5,,
1954.0,4.45,,
1954.0,6.1,,
1954.0,11.1,,
1954.0,11.65,,
1954.0,10.85,,
1954.0,10,,
1954.0,7.5,,
1954.0,6.1,,
1954.0,4.45,,
1954.0,1.95,,
1954.0,0.8,,
1954.0,-0.25,,
1954.0,0.3,,
1954.0,0.25,,
1954.0,-1.1,,
1954.0,-0.8,,
1954.0,-1.65,,
1954.0,-0.25,,
1954.0,3.05,,
1954.0,1.35,,
1954.0,0.85,,
1954.0,3.65,,
1954.0,3.65,,
1954.0,6.1,,
1954.0,8.9,,
1954.0,6.1,,
1954.0,6.95,,
1954.0,7.5,,
1954.0,6.65,,
1954.0,5.8,,
1954.0,5.3,,
1954.0,5,,
1954.0,2.5,,
1954.0,3.05,,
1954.0,3.65,,
1954.0,11.1,,
1954.0,5.85,,
1954.0,6.4,,
1954.0,6.4,,
1954.0,3.9,,
1954.0,5.55,,
1954.0,1.95,,
1954.0,0.8,,
1954.0,0,,
1954.0,0,,
1954.0,4.7,,
1954.0,2.25,,
1954.0,4.15,,
1954.0,6.35,,
1954.0,6.95,,
1954.0,5.85,,
1954.0,4.15,,
1954.0,6.95,,
1954.0,7.8,,
1954.0,9.7,,
1954.0,5.85,,
1954.0,4.75,,
1954.0,5,,
1954.0,6.1,,
1954.0,4.15,,
1954.0,2.8,,
1954.0,6.65,,
1954.0,11.15,,
1954.0,10.85,,
1954.0,10.3,,
1954.0,9.45,,
1954.0,6.35,,
1954.0,8.05,,
1954.0,6.95,,
1954.0,6.1,,
1954.0,9.45,,
1954.0,9.7,,
1954.0,7.5,,
1954.0,6.95,,
1954.0,8.05,,
1954.0,11.1,,
1954.0,11.65,,
1954.0,5.85,,
1954.0,3.6,,
1954.0,5,,
1954.0,6.7,,
1954.0,10.55,,
1954.0,8.05,,
1954.0,6.65,,
1954.0,10.25,,
1954.0,7.5,,
1954.0,7.75,,
1954.0,9.4,,
1954.0,11.95,,
1954.0,8.05,,
1954.0,7.75,,
1954.0,8.3,,
1954.0,7.2,,
1954.0,8.6,,
1954.0,6.7,,
1954.0,8.1,,
1954.0,6.15,,
1954.0,6.65,,
1954.0,6.4,,
1954.0,6.4,,
1954.0,5.3,,
1954.0,6.1,,
1954.0,8.65,,
1954.0,6.95,,
1954.0,4.75,,
1954.0,6.95,,
1954.0,5.85,,
1954.0,7.5,,
1954.0,9.75,,
1954.0,7.8,,
1954.0,7.5,,
1954.0,10.55,,
1954.0,11.4,,
1954.0,13.6,,
1954.0,11.4,,
1954.0,12.75,,
1954.0,12.8,,
1954.0,10.85,,
1954.0,10.3,,
1954.0,9.15,,
1954.0,10,,
1954.0,9.7,,
1954.0,9.75,,
1954.0,11.65,,
1954.0,11.35,,
1954.0,10.3,,
1954.0,10.25,,
1954.0,12.75,,
1954.0,13.05,,
1954.0,12.8,,
1954.0,13.35,,
1954.0,11.95,,
1954.0,13.6,,
1954.0,12.75,,
1954.0,13.3,,
1954.0,10.3,,
1954.0,9.7,,
1954.0,11.1,,
1954.0,11.7,,
1954.0,12.8,,
1954.0,10.85,,
1954.0,13.9,,
1954.0,14.15,,
1954.0,11.1,,
1954.0,12.75,,
1954.0,10.85,,
1954.0,10,,
1954.0,11.65,,
1954.0,11.95,,
1954.0,15.6,,
1954.0,15,,
1954.0,17.8,,
1954.0,14.45,,
1954.0,13.35,,
1954.0,13.9,,
1954.0,14.15,,
1954.0,13.9,,
1954.0,15,,
1954.0,13.85,,
1954.0,13.6,,
1954.0,12.5,,
1954.0,10.85,,
1954.0,10.55,,
1954.0,11.95,,
1954.0,13.05,,
1954.0,13.3,,
1954.0,12.5,,
1954.0,12.5,,
1954.0,11.4,,
1954.0,9.15,,
1954.0,11.7,,
1954.0,12.5,,
1954.0,15.3,,
1954.0,12.5,,
1954.0,14.15,,
1954.0,15.25,,
1954.0,12.5,,
1954.0,15,,
1954.0,15,,
1954.0,14.45,,
1954.0,16.4,,
1954.0,13.9,,
1954.0,15.3,,
1954.0,13.05,,
1954.0,16.4,,
1954.0,13.9,,
1954.0,14.15,,
1954.0,15.3,,
1954.0,18.1,,
1954.0,15,,
1954.0,14.15,,
1954.0,12.8,,
1954.0,14.15,,
1954.0,14.45,,
1954.0,13.65,,
1954.0,13.05,,
1954.0,11.4,,
1954.0,14.7,,
1954.0,12.2,,
1954.0,13.05,,
1954.0,16.7,,
1954.0,15.85,,
1954.0,13.6,,
1954.0,12.8,,
1954.0,12.5,,
1954.0,14.2,,
1954.0,12.75,,
1954.0,11.7,,
1954.0,13.9,,
1954.0,12.25,,
1954.0,11.95,,
1954.0,10,,
1954.0,12.8,,
1954.0,11.65,,
1954.0,11.1,,
1954.0,12.25,,
1954.0,13.35,,
1954.0,14.45,,
1954.0,13.9,,
1954.0,11.95,,
1954.0,12.8,,
1954.0,14.45,,
1954.0,15,,
1954.0,12.5,,
1954.0,16.4,,
1954.0,15,,
1954.0,19.4,,
1954.0,15,,
1954.0,14.45,,
1954.0,13.6,,
1954.0,12.2,,
1954.0,12.5,,
1954.0,12.5,,
1954.0,11.95,,
1954.0,14.7,,
1954.0,13.9,,
1954.0,13.9,,
1954.0,13.6,,
1954.0,12.75,,
1954.0,10.85,,
1954.0,10.3,,
1954.0,12.8,,
1954.0,12.5,,
1954.0,10.55,,
1954.0,9.45,,
1954.0,10.85,,
1954.0,10.85,,
1954.0,10.3,,
1954.0,9.75,,
1954.0,8.35,,
1954.0,15.3,,
1954.0,11.1,,
1954.0,10.55,,
1954.0,5.85,,
1954.0,7.5,,
1954.0,8.35,,
1954.0,13.3,,
1954.0,16.95,,
1954.0,16.4,,
1954.0,11.95,,
1954.0,11.4,,
1954.0,13.3,,
1954.0,9.15,,
1954.0,7.75,,
1954.0,13.9,,
1954.0,11.4,,
1954.0,10.3,,
1954.0,10.8,,
1954.0,14.15,,
1954.0,15,,
1954.0,11.1,,
1954.0,13.6,,
1954.0,12.2,,
1954.0,15.85,,
1954.0,16.35,,
1954.0,12.2,,
1954.0,10.85,,
1954.0,10.8,,
1954.0,10,,
1954.0,10,,
1954.0,6.1,,
1954.0,4.75,,
1954.0,6.1,,
1954.0,14.75,,
1954.0,13.35,,
1954.0,10,,
1954.0,8.05,,
1954.0,8.35,,
1954.0,6.15,,
1954.0,4.7,,
1954.0,9.15,,
1954.0,8.35,,
1954.0,5.3,,
1954.0,5.3,,
1954.0,4.15,,
1954.0,7.2,,
1954.0,5,,
1954.0,7.8,,
1954.0,10.85,,
1954.0,5.8,,
1954.0,6.95,,
1954.0,7.8,,
1954.0,6.95,,
1954.0,4.45,,
1954.0,3.6,,
1954.0,8.9,,
1954.0,9.15,,
1954.0,8.65,,
1954.0,6.4,,
1954.0,6.65,,
1954.0,1.4,,
1954.0,5,,
1954.0,6.7,,
1954.0,6.15,,
1954.0,7.5,,
1954.0,5.8,,
1954.0,7.25,,
1954.0,8.65,,
1954.0,8.1,,
1954.0,12.5,,
1954.0,10,,
1954.0,8.05,,
1954.0,5.55,,
1954.0,3.6,,
1954.0,3.35,,
1954.0,3.05,,
1954.0,3.35,,
1954.0,1.65,,
1954.0,3.35,,
1954.0,4.45,,
1954.0,6.7,,
1954.0,9.45,,
1954.0,7.75,,
1954.0,10,,
1954.0,5.85,,
1954.0,8.6,,
1954.0,10.55,,
1954.0,7.5,,
1954.0,7.75,,
1954.0,9.15,,
1954.0,6.95,,
1954.0,6.4,,
1954.0,8.6,,
1954.0,8.9,,
1954.0,10,,
1954.0,10.3,,
1954.0,8.65,,
1954.0,7.75,,
1954.0,7.75,,
1955.0,5.8,,
1955.0,4.45,,
1955.0,4.2,,
1955.0,2.8,,
1955.0,3.3,,
1955.0,4.75,,
1955.0,4.2,,
1955.0,1.9,,
1955.0,4.7,,
1955.0,7.5,,
1955.0,0.55,,
1955.0,-1.1,,
1955.0,-2.25,,
1955.0,-1.1,,
1955.0,0.6,,
1955.0,-0.6,,
1955.0,-2.5,,
1955.0,-1.65,,
1955.0,-2.75,,
1955.0,4.45,,
1955.0,7.5,,
1955.0,6.1,,
1955.0,2.5,,
1955.0,6.15,,
1955.0,10.55,,
1955.0,5.25,,
1955.0,5.55,,
1955.0,9.45,,
1955.0,10.25,,
1955.0,8.65,,
1955.0,8.35,,
1955.0,3.6,,
1955.0,4.45,,
1955.0,5.55,,
1955.0,3.65,,
1955.0,2.8,,
1955.0,2.2,,
1955.0,8.05,,
1955.0,8.05,,
1955.0,3.3,,
1955.0,1.95,,
1955.0,1.15,,
1955.0,0.85,,
1955.0,0.85,,
1955.0,3.65,,
1955.0,2.75,,
1955.0,4.15,,
1955.0,-0.25,,
1955.0,-2.5,,
1955.0,-1.4,,
1955.0,-1.65,,
1955.0,-1.95,,
1955.0,-0.25,,
1955.0,0.55,,
1955.0,0.3,,
1955.0,1.1,,
1955.0,1.7,,
1955.0,1.35,,
1955.0,3.05,,
1955.0,4.15,,
1955.0,3.3,,
1955.0,4.7,,
1955.0,3.35,,
1955.0,4.15,,
1955.0,2.5,,
1955.0,2.5,,
1955.0,3.9,,
1955.0,3.6,,
1955.0,2.75,,
1955.0,2.25,,
1955.0,2.5,,
1955.0,2.8,,
1955.0,4.15,,
1955.0,5,,
1955.0,6.7,,
1955.0,3.05,,
1955.0,4.15,,
1955.0,1.7,,
1955.0,1.95,,
1955.0,3.35,,
1955.0,3.05,,
1955.0,7.5,,
1955.0,8.3,,
1955.0,8.6,,
1955.0,5.8,,
1955.0,3.35,,
1955.0,2.5,,
1955.0,1.95,,
1955.0,1.65,,
1955.0,2.5,,
1955.0,4.75,,
1955.0,9.45,,
1955.0,10,,
1955.0,10.25,,
1955.0,9.2,,
1955.0,10.85,,
1955.0,10.25,,
1955.0,11.1,,
1955.0,8.9,,
1955.0,12.2,,
1955.0,13.1,,
1955.0,12.2,,
1955.0,9.7,,
1955.0,6.95,,
1955.0,7.5,,
1955.0,7.5,,
1955.0,6.7,,
1955.0,7.5,,
1955.0,6.4,,
1955.0,8.9,,
1955.0,6.4,,
1955.0,8.35,,
1955.0,8.85,,
1955.0,6.65,,
1955.0,6.1,,
1955.0,11.7,,
1955.0,13.9,,
1955.0,11.1,,
1955.0,9.75,,
1955.0,10.55,,
1955.0,10.8,,
1955.0,10.85,,
1955.0,9.15,,
1955.0,10.85,,
1955.0,11.35,,
1955.0,9.7,,
1955.0,9.45,,
1955.0,13.65,,
1955.0,12.5,,
1955.0,5.25,,
1955.0,6.95,,
1955.0,7.8,,
1955.0,8.05,,
1955.0,6.1,,
1955.0,6.4,,
1955.0,6.65,,
1955.0,6.65,,
1955.0,5.85,,
1955.0,6.15,,
1955.0,8.05,,
1955.0,6.95,,
1955.0,10,,
1955.0,13.05,,
1955.0,10.8,,
1955.0,10.85,,
1955.0,12.25,,
1955.0,12.5,,
1955.0,10.55,,
1955.0,11.4,,
1955.0,13.05,,
1955.0,13.6,,
1955.0,13.05,,
1955.0,14.7,,
1955.0,11.95,,
1955.0,10.3,,
1955.0,11.7,,
1955.0,14.45,,
1955.0,11.35,,
1955.0,8.9,,
1955.0,8.6,,
1955.0,8.9,,
1955.0,9.45,,
1955.0,11.1,,
1955.0,10.85,,
1955.0,15.25,,
1955.0,15.3,,
1955.0,15.8,,
1955.0,13.05,,
1955.0,12.25,,
1955.0,10.55,,
1955.0,14.2,,
1955.0,15.55,,
1955.0,15.55,,
1955.0,15.55,,
1955.0,14.15,,
1955.0,12.5,,
1955.0,14.2,,
1955.0,14.15,,
1955.0,15.55,,
1955.0,15.3,,
1955.0,14.15,,
1955.0,13.35,,
1955.0,12.2,,
1955.0,13.9,,
1955.0,12.5,,
1955.0,13.85,,
1955.0,14.75,,
1955.0,18.05,,
1955.0,18.05,,
1955.0,15.8,,
1955.0,16.65,,
1955.0,16.4,,
1955.0,15.55,,
1955.0,17.2,,
1955.0,18.35,,
1955.0,17.5,,
1955.0,15.8,,
1955.0,17.2,,
1955.0,16.4,,
1955.0,16.1,,
1955.0,14.45,,
1955.0,15.55,,
1955.0,17.2,,
1955.0,18.3,,
1955.0,18.35,,
1955.0,15.55,,
1955.0,15.85,,
1955.0,15.3,,
1955.0,15.55,,
1955.0,14.75,,
1955.0,16.4,,
1955.0,20.55,,
1955.0,18.3,,
1955.0,19.15,,
1955.0,15.55,,
1955.0,14.45,,
1955.0,17.25,,
1955.0,14.45,,
1955.0,14.7,,
1955.0,14.15,,
1955.0,17.2,,
1955.0,14.45,,
1955.0,14.7,,
1955.0,16.15,,
1955.0,16.95,,
1955.0,15.3,,
1955.0,16.95,,
1955.0,20.3,,
1955.0,17.8,,
1955.0,19.45,,
1955.0,16.95,,
1955.0,13.05,,
1955.0,15,,
1955.0,19.2,,
1955.0,19.2,,
1955.0,20.55,,
1955.0,18.3,,
1955.0,17.5,,
1955.0,16.7,,
1955.0,16.1,,
1955.0,15.55,,
1955.0,18.05,,
1955.0,15,,
1955.0,16.7,,
1955.0,16.35,,
1955.0,13.85,,
1955.0,16.65,,
1955.0,14.4,,
1955.0,16.1,,
1955.0,15.55,,
1955.0,16.4,,
1955.0,13.05,,
1955.0,13.05,,
1955.0,14.75,,
1955.0,13.05,,
1955.0,12.2,,
1955.0,10.85,,
1955.0,11.95,,
1955.0,11.95,,
1955.0,11.7,,
1955.0,13.9,,
1955.0,14.7,,
1955.0,15.25,,
1955.0,16.4,,
1955.0,15.8,,
1955.0,13.85,,
1955.0,15.3,,
1955.0,14.2,,
1955.0,12.8,,
1955.0,11.65,,
1955.0,16.65,,
1955.0,17.75,,
1955.0,11.95,,
1955.0,10.25,,
1955.0,11.4,,
1955.0,9.7,,
1955.0,9.15,,
1955.0,10.55,,
1955.0,6.65,,
1955.0,10.6,,
1955.0,17.2,,
1955.0,17.2,,
1955.0,13.9,,
1955.0,13.3,,
1955.0,12.25,,
1955.0,13.05,,
1955.0,13.65,,
1955.0,6.1,,
1955.0,4.7,,
1955.0,5,,
1955.0,7.25,,
1955.0,9.15,,
1955.0,8.6,,
1955.0,6.1,,
1955.0,5,,
1955.0,4.15,,
1955.0,9.15,,
1955.0,8.35,,
1955.0,7.5,,
1955.0,3.9,,
1955.0,4.75,,
1955.0,4.7,,
1955.0,4.75,,
1955.0,3.6,,
1955.0,5.85,,
1955.0,10.8,,
1955.0,10,,
1955.0,10.8,,
1955.0,12.75,,
1955.0,11.35,,
1955.0,12.2,,
1955.0,11.1,,
1955.0,10.8,,
1955.0,8.65,,
1955.0,8.9,,
1955.0,8.05,,
1955.0,7.5,,
1955.0,7.8,,
1955.0,7.25,,
1955.0,7.8,,
1955.0,4.45,,
1955.0,5.55,,
1955.0,5.25,,
1955.0,8.05,,
1955.0,9.15,,
1955.0,6.95,,
1955.0,7.5,,
1955.0,8.05,,
1955.0,3.6,,
1955.0,3.05,,
1955.0,6.95,,
1955.0,9.2,,
1955.0,5.3,,
1955.0,3.35,,
1955.0,5.25,,
1955.0,5.25,,
1955.0,7.5,,
1955.0,6.1,,
1955.0,11.65,,
1955.0,12.8,,
1955.0,8.3,,
1955.0,5,,
1955.0,9.2,,
1955.0,6.35,,
1955.0,4.75,,
1955.0,5.55,,
1955.0,8.9,,
1955.0,8.9,,
1955.0,5.85,,
1955.0,6.1,,
1955.0,5,,
1955.0,2.2,,
1955.0,1.4,,
1955.0,3.05,,
1955.0,1.95,,
1955.0,7.5,,
1955.0,6.15,,
1955.0,6.35,,
1955.0,8.6,,
1955.0,9.7,,
1955.0,9.45,,
1955.0,9.7,,
1955.0,5.55,,
1955.0,2.75,,
1955.0,5,,
1956.0,9.15,,
1956.0,5.55,,
1956.0,6.95,,
1956.0,6.65,,
1956.0,4.45,,
1956.0,1.65,,
1956.0,2.5,,
1956.0,-0.8,,
1956.0,-1.4,,
1956.0,0.8,,
1956.0,0,,
1956.0,0.85,,
1956.0,0.85,,
1956.0,3.35,,
1956.0,2.8,,
1956.0,5,,
1956.0,6.1,,
1956.0,3.35,,
1956.0,4.7,,
1956.0,6.7,,
1956.0,5.3,,
1956.0,1.1,,
1956.0,1.9,,
1956.0,0.25,,
1956.0,0.55,,
1956.0,8.35,,
1956.0,9.7,,
1956.0,7.75,,
1956.0,8.05,,
1956.0,4.7,,
1956.0,1.1,,
1956.0,-3.35,,
1956.0,-4.75,,
1956.0,-1.4,,
1956.0,6.35,,
1956.0,7.75,,
1956.0,5.55,,
1956.0,4.45,,
1956.0,7.75,,
1956.0,4.2,,
1956.0,-0.25,,
1956.0,-0.3,,
1956.0,3.6,,
1956.0,4.75,,
1956.0,-0.8,,
1956.0,-0.85,,
1956.0,2.75,,
1956.0,0.25,,
1956.0,0,,
1956.0,-1.4,,
1956.0,0.85,,
1956.0,1.1,,
1956.0,0.8,,
1956.0,0.25,,
1956.0,0.25,,
1956.0,-0.25,,
1956.0,-0.85,,
1956.0,1.1,,
1956.0,8.9,,
1956.0,9.2,,
1956.0,8.9,,
1956.0,10.85,,
1956.0,7.75,,
1956.0,5.8,,
1956.0,5.6,,
1956.0,9.15,,
1956.0,8.35,,
1956.0,8.3,,
1956.0,7.25,,
1956.0,7.8,,
1956.0,6.65,,
1956.0,7.5,,
1956.0,5.55,,
1956.0,0.8,,
1956.0,3.05,,
1956.0,4.45,,
1956.0,7.5,,
1956.0,7.25,,
1956.0,8.05,,
1956.0,6.4,,
1956.0,6.65,,
1956.0,7.5,,
1956.0,8.9,,
1956.0,10.3,,
1956.0,10.55,,
1956.0,9.45,,
1956.0,8.85,,
1956.0,8.35,,
1956.0,5.8,,
1956.0,6.65,,
1956.0,3.6,,
1956.0,6.1,,
1956.0,7.2,,
1956.0,8.6,,
1956.0,5.85,,
1956.0,9.15,,
1956.0,7.75,,
1956.0,9.45,,
1956.0,10.85,,
1956.0,10.55,,
1956.0,11.1,,
1956.0,7.8,,
1956.0,8.65,,
1956.0,6.4,,
1956.0,3.05,,
1956.0,4.7,,
1956.0,5,,
1956.0,4.7,,
1956.0,4.45,,
1956.0,5,,
1956.0,7.8,,
1956.0,8.35,,
1956.0,7.5,,
1956.0,8.6,,
1956.0,9.45,,
1956.0,7.5,,
1956.0,6.95,,
1956.0,6.15,,
1956.0,6.1,,
1956.0,5.8,,
1956.0,13.05,,
1956.0,9.75,,
1956.0,10.3,,
1956.0,11.65,,
1956.0,11.95,,
1956.0,14.45,,
1956.0,11.95,,
1956.0,13.05,,
1956.0,14.7,,
1956.0,12.5,,
1956.0,12.5,,
1956.0,11.95,,
1956.0,10.55,,
1956.0,10.8,,
1956.0,12.8,,
1956.0,11.65,,
1956.0,11.4,,
1956.0,9.15,,
1956.0,6.1,,
1956.0,5.8,,
1956.0,10,,
1956.0,12.25,,
1956.0,12.8,,
1956.0,11.65,,
1956.0,10.25,,
1956.0,9.15,,
1956.0,9.45,,
1956.0,9.45,,
1956.0,10.85,,
1956.0,10.85,,
1956.0,14.15,,
1956.0,14.75,,
1956.0,15,,
1956.0,13.1,,
1956.0,11.1,,
1956.0,10.8,,
1956.0,11.4,,
1956.0,10.85,,
1956.0,10.85,,
1956.0,11.95,,
1956.0,9.2,,
1956.0,11.15,,
1956.0,15,,
1956.0,12.2,,
1956.0,9.15,,
1956.0,8.9,,
1956.0,8.6,,
1956.0,9.45,,
1956.0,12.25,,
1956.0,12.8,,
1956.0,13.65,,
1956.0,12.5,,
1956.0,17.25,,
1956.0,17.8,,
1956.0,16.65,,
1956.0,16.4,,
1956.0,14.75,,
1956.0,13.6,,
1956.0,13.05,,
1956.0,14.2,,
